Date,ZIP Code,Model Year,Fuel,Make,Duty,Vehicles
12/31/2025,92782,2021,Battery Electric,OTHER/UNK,Light,35
12/31/2025,92867,2018,Hydrogen Fuel Cell,OTHER/UNK,Light,4
12/31/2025,92530,<2012,Natural Gas,OTHER/UNK,Heavy,18
12/31/2025,92840,2022,Gasoline,LEXUS,Light,65
12/31/2025,90638,2022,Flex-Fuel,OTHER/UNK,Light,8
12/31/2025,92653,2015,Hybrid Gasoline,OTHER/UNK,Light,39
12/31/2025,90680,2024,Battery Electric,OTHER/UNK,Light,73
12/31/2025,90638,2024,Battery Electric,BMW,Light,15
12/31/2025,92656,2012,Gasoline,MERCEDES-BENZ,Light,42
12/31/2025,92867,2016,Gasoline,KIA,Light,42
12/31/2025,92626,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,30
12/31/2025,92646,2012,Gasoline,SCION,Light,11
12/31/2025,92627,2021,Gasoline,CHEVROLET,Light,89
12/31/2025,92831,2016,Gasoline,FORD,Light,61
12/31/2025,92802,2014,Gasoline,MAZDA,Light,25
12/31/2025,92618,2016,Diesel and Diesel Hybrid,VOLVO,Heavy,12
12/31/2025,92637,<2012,Gasoline,HYUNDAI,Light,28
12/31/2025,92692,2024,Diesel and Diesel Hybrid,OTHER/UNK,Light,26
12/31/2025,92840,<2012,Gasoline,FORD,Unk,17
12/31/2025,92833,2016,Flex-Fuel,OTHER/UNK,Light,65
12/31/2025,92867,2022,Battery Electric,OTHER/UNK,Light,52
12/31/2025,92648,2024,Gasoline,AUDI,Light,57
12/31/2025,92868,<2012,Gasoline,TOYOTA,Light,869
12/31/2025,92651,2018,Gasoline,MAZDA,Light,17
12/31/2025,90680,2026,Gasoline,OTHER/UNK,Heavy,2
12/31/2025,92627,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,17
12/31/2025,92801,2016,Flex-Fuel,OTHER/UNK,Light,49
12/31/2025,92648,2023,Gasoline,MAZDA,Light,55
12/31/2025,92833,2023,Gasoline,CHEVROLET,Light,39
12/31/2025,92805,2019,Gasoline,LEXUS,Light,28
12/31/2025,92708,2017,Gasoline,SUBARU,Light,56
12/31/2025,92683,2017,Gasoline,INFINITI,Light,11
12/31/2025,90630,2014,Gasoline,MERCEDES-BENZ,Light,50
12/31/2025,92886,2026,Diesel and Diesel Hybrid,OTHER/UNK,Light,8
12/31/2025,92804,2014,Natural Gas,OTHER/UNK,Light,1
12/31/2025,90742,2017,Diesel and Diesel Hybrid,OTHER/UNK,Light,2
12/31/2025,92679,2022,Gasoline,LAND ROVER,Light,13
12/31/2025,92704,2025,Hydrogen Fuel Cell,OTHER/UNK,Light,2
12/31/2025,90716,2014,Hybrid Gasoline,OTHER/UNK,Light,16
12/31/2025,92691,2025,Hybrid Gasoline,KIA,Light,38
12/31/2025,92805,2025,Battery Electric,FORD,Light,28
12/31/2025,92706,2018,Gasoline,SUBARU,Light,30
12/31/2025,92610,2025,Plug-in Hybrid,OTHER/UNK,Light,35
12/31/2025,92688,2015,Gasoline,AUDI,Light,11
12/31/2025,92649,2025,Hybrid Gasoline,HYUNDAI,Light,25
12/31/2025,92707,2019,Gasoline,DODGE,Light,47
12/31/2025,92629,2016,Gasoline,JEEP,Light,32
12/31/2025,92656,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,7
12/31/2025,92861,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,9
12/31/2025,92868,2017,Diesel and Diesel Hybrid,FORD,Heavy,11
12/31/2025,92843,2016,Gasoline,CHEVROLET,Light,37
12/31/2025,92648,2014,Hybrid Gasoline,TOYOTA,Light,53
12/31/2025,92865,2020,Gasoline,OTHER/UNK,Heavy,13
12/31/2025,90720,2016,Gasoline,MAZDA,Light,28
12/31/2025,90621,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,6
12/31/2025,92618,2026,Gasoline,GENESIS,Light,22
12/31/2025,92627,2024,Battery Electric,HYUNDAI,Light,23
12/31/2025,92704,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,24
12/31/2025,92614,2021,Gasoline,FORD,Light,43
12/31/2025,92688,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,13
12/31/2025,92703,2015,Gasoline,DODGE,Light,29
12/31/2025,92673,2026,Gasoline,OTHER/UNK,Light,86
12/31/2025,92804,2022,Gasoline,ACURA,Light,13
12/31/2025,92868,2025,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,8
12/31/2025,92870,2014,Flex-Fuel,OTHER/UNK,Light,41
12/31/2025,92806,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,68
12/31/2025,90716,2016,Plug-in Hybrid,OTHER/UNK,Light,2
12/31/2025,90680,2019,Gasoline,HYUNDAI,Light,15
12/31/2025,90638,2017,Gasoline,KIA,Light,44
12/31/2025,90740,2018,Hybrid Gasoline,OTHER/UNK,Light,40
12/31/2025,92821,<2012,Gasoline,FORD,Unk,17
12/31/2025,92868,2023,Diesel and Diesel Hybrid,CHEVROLET,Heavy,15
12/31/2025,92707,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,14
12/31/2025,92886,2017,Gasoline,JEEP,Light,71
12/31/2025,90740,2025,Gasoline,BMW,Light,13
12/31/2025,92805,2015,Gasoline,GMC,Light,43
12/31/2025,92706,2014,Gasoline,JEEP,Light,14
12/31/2025,92530,2012,Battery Electric,OTHER/UNK,Light,1
12/31/2025,92691,2014,Gasoline,SCION,Light,16
12/31/2025,92672,2015,Gasoline,OTHER/UNK,Light,357
12/31/2025,92660,2025,Battery Electric,BMW,Light,29
12/31/2025,92845,2026,Battery Electric,TESLA,Light,32
12/31/2025,92808,2025,Battery Electric,HYUNDAI,Light,14
12/31/2025,92886,2014,Gasoline,ACURA,Light,24
12/31/2025,92649,2017,Gasoline,ACURA,Light,15
12/31/2025,92691,2019,Gasoline,CHEVROLET,Heavy,33
12/31/2025,92604,<2012,Natural Gas,OTHER/UNK,Light,3
12/31/2025,92806,2025,Gasoline,CHEVROLET,Light,65
12/31/2025,92604,2012,Hybrid Gasoline,TOYOTA,Light,42
12/31/2025,92614,2024,Gasoline,OTHER/UNK,Light,377
12/31/2025,92835,2018,Hydrogen Fuel Cell,OTHER/UNK,Light,1
12/31/2025,92821,2013,Plug-in Hybrid,OTHER/UNK,Light,17
12/31/2025,92782,2022,Hybrid Gasoline,OTHER/UNK,Light,78
12/31/2025,92844,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,1
12/31/2025,90638,2022,Hybrid Gasoline,TOYOTA,Light,104
12/31/2025,92614,2024,Hybrid Gasoline,LEXUS,Light,13
12/31/2025,92647,2012,Gasoline,SUBARU,Light,12
12/31/2025,92647,2018,Battery Electric,TESLA,Light,117
12/31/2025,92832,2025,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3
12/31/2025,92701,<2012,Gasoline,SCION,Light,123
12/31/2025,92656,2021,Gasoline,NISSAN,Light,15
12/31/2025,92804,2021,Gasoline,SUBARU,Light,73
12/31/2025,92620,2016,Gasoline,MAZDA,Light,128
12/31/2025,92620,2017,Gasoline,HONDA,Light,235
12/31/2025,92804,2019,Gasoline,RAM,Light,35
12/31/2025,92530,2021,Battery Electric,FORD,Light,11
12/31/2025,92683,2023,Battery Electric,TOYOTA,Light,19
12/31/2025,92831,2020,Flex-Fuel,FORD,Light,13
12/31/2025,92630,2019,Gasoline,NISSAN,Light,140
12/31/2025,92675,2016,Hybrid Gasoline,TOYOTA,Light,21
12/31/2025,92707,2024,Flex-Fuel,OTHER/UNK,Light,12
12/31/2025,92662,2013,Gasoline,OTHER/UNK,Light,44
12/31/2025,92806,2020,Battery Electric,TESLA,Light,47
12/31/2025,92866,2018,Battery Electric,OTHER/UNK,Light,11
12/31/2025,92679,2026,Battery Electric,TESLA,Light,197
12/31/2025,92688,<2012,Gasoline,JEEP,Light,12
12/31/2025,92663,2021,Gasoline,SUBARU,Light,13
12/31/2025,90720,2015,Gasoline,NISSAN,Light,18
12/31/2025,92833,2014,Gasoline,CHEVROLET,Light,16
12/31/2025,92886,2013,Flex-Fuel,CHEVROLET,Light,12
12/31/2025,92646,2016,Gasoline,LAND ROVER,Light,16
12/31/2025,92869,2018,Battery Electric,OTHER/UNK,Light,7
12/31/2025,92707,<2012,Gasoline,INFINITI,Light,39
12/31/2025,92865,2019,Gasoline,VOLKSWAGEN,Light,13
12/31/2025,92845,2015,Hybrid Gasoline,TOYOTA,Light,26
12/31/2025,92606,2025,Gasoline,BMW,Light,20
12/31/2025,92630,2025,Gasoline,BMW,Light,68
12/31/2025,92704,2016,Flex-Fuel,FORD,Light,42
12/31/2025,92707,2022,Flex-Fuel,OTHER/UNK,Heavy,2
12/31/2025,92647,<2012,Gasoline,OTHER/UNK,Unk,317
12/31/2025,92835,2023,Hydrogen Fuel Cell,OTHER/UNK,Light,3
12/31/2025,92870,2014,Gasoline,DODGE,Light,11
12/31/2025,92869,2018,Plug-in Hybrid,OTHER/UNK,Light,51
12/31/2025,92675,2022,Diesel and Diesel Hybrid,FORD,Light,15
12/31/2025,92630,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,25
12/31/2025,90720,2026,Diesel and Diesel Hybrid,OTHER/UNK,Light,4
12/31/2025,92677,2023,Battery Electric,OTHER/UNK,Light,112
12/31/2025,92703,2018,Gasoline,CHEVROLET,Light,177
12/31/2025,92629,2023,Gasoline,CHEVROLET,Light,12
12/31/2025,90740,2016,Gasoline,HONDA,Light,136
12/31/2025,92625,2013,Flex-Fuel,OTHER/UNK,Light,11
12/31/2025,92604,2016,Gasoline,HONDA,Light,157
12/31/2025,90720,2019,Flex-Fuel,FORD,Light,15
12/31/2025,92869,2021,Plug-in Hybrid,TOYOTA,Light,22
12/31/2025,92660,2025,Plug-in Hybrid,LEXUS,Light,16
12/31/2025,92867,2018,Flex-Fuel,FORD,Light,15
12/31/2025,92806,2018,Gasoline,CHEVROLET,Light,104
12/31/2025,92626,2014,Gasoline,JEEP,Light,61
12/31/2025,92805,2022,Gasoline,HYUNDAI,Light,73
12/31/2025,92630,2018,Gasoline,TOYOTA,Light,459
12/31/2025,92617,2021,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1
12/31/2025,92653,2014,Gasoline,NISSAN,Light,35
12/31/2025,92833,2025,Gasoline,HYUNDAI,Light,90
12/31/2025,90638,2018,Hybrid Gasoline,OTHER/UNK,Light,39
12/31/2025,92780,2025,Gasoline,FORD,Light,42
12/31/2025,90620,2023,Hybrid Gasoline,HYUNDAI,Light,11
12/31/2025,92868,2024,Hybrid Gasoline,OTHER/UNK,Light,43
12/31/2025,92694,2022,Gasoline,VOLKSWAGEN,Light,72
12/31/2025,92663,2024,Diesel and Diesel Hybrid,OTHER/UNK,Light,14
12/31/2025,92610,2023,Hydrogen Fuel Cell,OTHER/UNK,Light,3
12/31/2025,92867,2012,Flex-Fuel,CHEVROLET,Light,17
12/31/2025,92782,2023,Battery Electric,TESLA,Light,695
12/31/2025,92706,2022,Gasoline,OTHER/UNK,Light,369
12/31/2025,92649,2022,Gasoline,KIA,Light,23
12/31/2025,92629,2024,Hybrid Gasoline,HONDA,Light,26
12/31/2025,92630,2019,Gasoline,JEEP,Light,74
12/31/2025,92867,2020,Gasoline,OTHER/UNK,Heavy,12
12/31/2025,92703,2023,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92865,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,59
12/31/2025,92630,2024,Battery Electric,ACURA,Light,22
12/31/2025,92808,2025,Gasoline,SUBARU,Light,13
12/31/2025,92821,2019,Gasoline,HONDA,Light,300
12/31/2025,90740,2016,Flex-Fuel,OTHER/UNK,Light,31
12/31/2025,92801,2013,Battery Electric,OTHER/UNK,Light,6
12/31/2025,92692,2023,Hybrid Gasoline,HYUNDAI,Light,30
12/31/2025,92648,2013,Gasoline,MERCEDES-BENZ,Light,59
12/31/2025,92801,2021,Hybrid Gasoline,TOYOTA,Light,133
12/31/2025,92656,2023,Gasoline,MAZDA,Light,121
12/31/2025,92708,2024,Hybrid Gasoline,OTHER/UNK,Light,43
12/31/2025,92867,2021,Gasoline,OTHER/UNK,Light,358
12/31/2025,92823,2023,Battery Electric,TESLA,Light,132
12/31/2025,92704,2019,Gasoline,HONDA,Light,508
12/31/2025,92603,2023,Flex-Fuel,OTHER/UNK,Light,1
12/31/2025,92691,2024,Hybrid Gasoline,HONDA,Light,61
12/31/2025,92604,2023,Gasoline,BMW,Light,12
12/31/2025,90680,2013,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,14
12/31/2025,92656,2016,Gasoline,KIA,Light,36
12/31/2025,92805,2017,Gasoline,TOYOTA,Light,496
12/31/2025,92865,2016,Gasoline,HYUNDAI,Light,19
12/31/2025,92629,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,117
12/31/2025,92627,2019,Gasoline,LAND ROVER,Light,16
12/31/2025,92707,2017,Gasoline,JEEP,Light,45
12/31/2025,92692,2022,Battery Electric,AUDI,Light,14
12/31/2025,92657,<2012,Natural Gas,OTHER/UNK,Light,1
12/31/2025,92530,2021,Plug-in Hybrid,TOYOTA,Light,13
12/31/2025,92675,2024,Battery Electric,HYUNDAI,Light,16
12/31/2025,92656,2021,Flex-Fuel,OTHER/UNK,Light,10
12/31/2025,92706,2013,Gasoline,NISSAN,Light,66
12/31/2025,92706,2022,Gasoline,NISSAN,Light,25
12/31/2025,92835,<2012,Gasoline,HYUNDAI,Light,14
12/31/2025,92840,2017,Gasoline,OTHER/UNK,Light,361
12/31/2025,92627,2016,Hybrid Gasoline,OTHER/UNK,Light,43
12/31/2025,92804,2020,Gasoline,ACURA,Light,26
12/31/2025,92657,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,5
12/31/2025,92868,2023,Battery Electric,OTHER/UNK,Light,101
12/31/2025,92805,<2012,Gasoline,KIA,Light,29
12/31/2025,90623,2024,Battery Electric,TESLA,Light,108
12/31/2025,92887,2017,Plug-in Hybrid,FORD,Light,15
12/31/2025,92708,2024,Gasoline,ACURA,Light,12
12/31/2025,92660,2018,Gasoline,BMW,Light,79
12/31/2025,92602,2014,Gasoline,TOYOTA,Light,77
12/31/2025,90680,2026,Natural Gas,OTHER/UNK,Heavy,2
12/31/2025,92707,2024,Hydrogen Fuel Cell,OTHER/UNK,Light,2
12/31/2025,92614,2024,Gasoline,MAZDA,Light,69
12/31/2025,92692,2023,Gasoline,HYUNDAI,Light,81
12/31/2025,92612,2012,Gasoline,VOLKSWAGEN,Light,17
12/31/2025,92843,2020,Gasoline,OTHER/UNK,Light,385
12/31/2025,92672,2019,Gasoline,SUBARU,Light,123
12/31/2025,92805,<2012,Gasoline,CHEVROLET,Unk,151
12/31/2025,92530,2025,Diesel and Diesel Hybrid,GMC,Light,14
12/31/2025,92626,2017,Gasoline,MERCEDES-BENZ,Light,56
12/31/2025,92606,2019,Hybrid Gasoline,TOYOTA,Light,11
12/31/2025,92663,2023,Plug-in Hybrid,JEEP,Light,14
12/31/2025,92694,2020,Gasoline,TOYOTA,Light,135
12/31/2025,92780,2022,Gasoline,GMC,Light,12
12/31/2025,92679,2018,Gasoline,CHEVROLET,Light,25
12/31/2025,92867,2013,Battery Electric,OTHER/UNK,Light,15
12/31/2025,92630,2022,Gasoline,CHEVROLET,Light,75
12/31/2025,92701,2023,Hydrogen Fuel Cell,OTHER/UNK,Light,11
12/31/2025,92806,2021,Gasoline,RAM,Light,92
12/31/2025,92870,2015,Gasoline,OTHER/UNK,Heavy,9
12/31/2025,92663,2016,Plug-in Hybrid,OTHER/UNK,Light,9
12/31/2025,92782,2021,Gasoline,BMW,Light,21
12/31/2025,92804,<2012,Gasoline,MAZDA,Light,54
12/31/2025,92801,2020,Gasoline,SUBARU,Light,16
12/31/2025,90630,<2012,Gasoline,LEXUS,Light,432
12/31/2025,92821,2018,Hybrid Gasoline,TOYOTA,Light,11
12/31/2025,92782,2024,Gasoline,LEXUS,Light,18
12/31/2025,92706,<2012,Gasoline,BMW,Light,17
12/31/2025,92868,2015,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,12
12/31/2025,92886,2018,Hybrid Gasoline,TOYOTA,Light,29
12/31/2025,92704,2025,Gasoline,OTHER/UNK,Heavy,4
12/31/2025,92673,2014,Gasoline,TOYOTA,Light,93
12/31/2025,92808,2012,Gasoline,OTHER/UNK,Light,247
12/31/2025,92707,2018,Flex-Fuel,OTHER/UNK,Heavy,2
12/31/2025,92625,2013,Gasoline,LEXUS,Light,15
12/31/2025,92704,2016,Flex-Fuel,JEEP,Light,11
12/31/2025,92530,2021,Gasoline,JEEP,Light,88
12/31/2025,92707,2025,Battery Electric,NISSAN,Light,14
12/31/2025,92805,2012,Hybrid Gasoline,LEXUS,Light,12
12/31/2025,90620,2021,Gasoline,MAZDA,Light,21
12/31/2025,92677,2025,Gasoline,SUBARU,Light,86
12/31/2025,92647,<2012,Diesel and Diesel Hybrid,FORD,Light,13
12/31/2025,92867,2022,Gasoline,KIA,Light,38
12/31/2025,92663,2023,Gasoline,CHEVROLET,Light,21
12/31/2025,92649,2023,Hybrid Gasoline,HONDA,Light,13
12/31/2025,92614,2021,Battery Electric,TESLA,Light,166
12/31/2025,92869,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,33
12/31/2025,92703,2021,Battery Electric,TESLA,Light,89
12/31/2025,92614,2019,Gasoline,LEXUS,Light,53
12/31/2025,92660,2025,Battery Electric,MERCEDES-BENZ,Light,25
12/31/2025,92656,2025,Gasoline,BMW,Light,53
12/31/2025,92870,2019,Gasoline,RAM,Light,37
12/31/2025,92870,2013,Gasoline,KIA,Light,34
12/31/2025,92651,2024,Hybrid Gasoline,OTHER/UNK,Light,52
12/31/2025,92802,2014,Plug-in Hybrid,OTHER/UNK,Light,18
12/31/2025,92649,2025,Gasoline,LAND ROVER,Light,20
12/31/2025,92870,2025,Gasoline,FORD,Light,94
12/31/2025,92688,2019,Gasoline,CHEVROLET,Light,61
12/31/2025,90620,2015,Flex-Fuel,OTHER/UNK,Heavy,4
12/31/2025,92833,2017,Flex-Fuel,OTHER/UNK,Light,58
12/31/2025,92806,2024,Battery Electric,TESLA,Light,135
12/31/2025,92606,2016,Plug-in Hybrid,OTHER/UNK,Light,8
12/31/2025,92648,2025,Gasoline,RAM,Light,21
12/31/2025,92841,2012,Natural Gas,OTHER/UNK,Heavy,1
12/31/2025,92708,2016,Gasoline,FORD,Light,102
12/31/2025,92886,2025,Plug-in Hybrid,KIA,Light,11
12/31/2025,92832,2026,Diesel and Diesel Hybrid,OTHER/UNK,Light,1
12/31/2025,92805,2022,Hybrid Gasoline,OTHER/UNK,Light,57
12/31/2025,92807,2023,Gasoline,ACURA,Light,17
12/31/2025,92833,2023,Gasoline,SUBARU,Light,35
12/31/2025,92625,2016,Gasoline,OTHER/UNK,Heavy,2
12/31/2025,92672,2021,Gasoline,HONDA,Light,26
12/31/2025,92657,2026,Gasoline,OTHER/UNK,Light,28
12/31/2025,90631,2019,Hybrid Gasoline,KIA,Light,14
12/31/2025,92694,2017,Gasoline,VOLKSWAGEN,Light,38
12/31/2025,92604,2016,Gasoline,MERCEDES-BENZ,Light,15
12/31/2025,92675,2023,Gasoline,LAND ROVER,Light,36
12/31/2025,92840,2019,Gasoline,RAM,Light,23
12/31/2025,92831,2016,Battery Electric,TESLA,Light,13
12/31/2025,92808,2019,Gasoline,ACURA,Light,39
12/31/2025,92821,2020,Battery Electric,TESLA,Light,92
12/31/2025,92706,2021,Gasoline,HONDA,Light,118
12/31/2025,92683,2022,Gasoline,JEEP,Light,18
12/31/2025,92692,2024,Gasoline,VOLKSWAGEN,Light,71
12/31/2025,92692,2024,Plug-in Hybrid,OTHER/UNK,Light,77
12/31/2025,92651,2025,Flex-Fuel,OTHER/UNK,Light,8
12/31/2025,92841,2013,Flex-Fuel,CHEVROLET,Light,15
12/31/2025,92833,2020,Gasoline,CHEVROLET,Light,48
12/31/2025,92831,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,27
12/31/2025,92677,2024,Gasoline,TOYOTA,Light,258
12/31/2025,92821,2013,Hybrid Gasoline,OTHER/UNK,Light,27
12/31/2025,92707,2025,Gasoline,HONDA,Light,194
12/31/2025,92843,2025,Hybrid Gasoline,TOYOTA,Light,254
12/31/2025,92801,2016,Gasoline,HONDA,Light,425
12/31/2025,92801,2020,Battery Electric,TESLA,Light,50
12/31/2025,92691,2023,Gasoline,KIA,Light,85
12/31/2025,92866,2019,Battery Electric,OTHER/UNK,Light,14
12/31/2025,92683,2014,Gasoline,NISSAN,Light,168
12/31/2025,92648,2024,Battery Electric,OTHER/UNK,Light,153
12/31/2025,92602,2024,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92660,<2012,Gasoline,LAND ROVER,Light,27
12/31/2025,90621,2025,Battery Electric,HYUNDAI,Light,74
12/31/2025,92656,2020,Gasoline,HONDA,Light,175
12/31/2025,92843,2020,Gasoline,NISSAN,Light,44
12/31/2025,92865,2025,Flex-Fuel,OTHER/UNK,Light,11
12/31/2025,90620,2017,Gasoline,LEXUS,Light,92
12/31/2025,90621,2016,Gasoline,CHEVROLET,Light,30
12/31/2025,92602,2018,Gasoline,FORD,Light,12
12/31/2025,92672,2012,Gasoline,FORD,Light,15
12/31/2025,90630,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,25
12/31/2025,90716,2016,Gasoline,TOYOTA,Light,44
12/31/2025,92869,2021,Gasoline,VOLKSWAGEN,Light,13
12/31/2025,92660,2022,Gasoline,MAZDA,Light,17
12/31/2025,92620,2020,Diesel and Diesel Hybrid,OTHER/UNK,Light,15
12/31/2025,90623,<2012,Gasoline,LEXUS,Light,103
12/31/2025,92618,2020,Hybrid Gasoline,OTHER/UNK,Light,58
12/31/2025,92673,2026,Plug-in Hybrid,OTHER/UNK,Light,11
12/31/2025,92805,2019,Gasoline,FREIGHTLINER,Heavy,282
12/31/2025,92627,2015,Flex-Fuel,FORD,Light,16
12/31/2025,90680,2021,Battery Electric,TESLA,Light,62
12/31/2025,92679,2016,Battery Electric,TESLA,Light,47
12/31/2025,92617,2020,Flex-Fuel,OTHER/UNK,Light,9
12/31/2025,92780,2013,Gasoline,SUBARU,Light,11
12/31/2025,92804,2015,Gasoline,VOLKSWAGEN,Light,36
12/31/2025,90620,2013,Gasoline,MERCEDES-BENZ,Light,13
12/31/2025,90623,2024,Gasoline,BMW,Light,19
12/31/2025,92647,2016,Gasoline,LEXUS,Light,83
12/31/2025,92808,2023,Battery Electric,MERCEDES-BENZ,Light,43
12/31/2025,92707,2024,Gasoline,NISSAN,Light,97
12/31/2025,92861,2012,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,92691,2024,Hybrid Gasoline,KIA,Light,12
12/31/2025,92610,2022,Gasoline,MERCEDES-BENZ,Light,12
12/31/2025,90620,2020,Gasoline,OTHER/UNK,Light,397
12/31/2025,92647,2019,Flex-Fuel,FORD,Light,15
12/31/2025,92679,2017,Gasoline,VOLKSWAGEN,Light,11
12/31/2025,92844,<2012,Gasoline,CHEVROLET,Light,11
12/31/2025,92673,2026,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1
12/31/2025,92840,2025,Gasoline,SUBARU,Light,16
12/31/2025,90631,2016,Diesel and Diesel Hybrid,FORD,Light,12
12/31/2025,92612,2018,Gasoline,OTHER/UNK,Heavy,2
12/31/2025,92656,2023,Hybrid Gasoline,HYUNDAI,Light,27
12/31/2025,92617,2017,Gasoline,HYUNDAI,Light,12
12/31/2025,92804,2024,Battery Electric,OTHER/UNK,Light,122
12/31/2025,92841,2023,Plug-in Hybrid,OTHER/UNK,Light,38
12/31/2025,92653,2012,Plug-in Hybrid,TOYOTA,Light,14
12/31/2025,92651,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,7
12/31/2025,92808,2018,Gasoline,LEXUS,Light,33
12/31/2025,92870,2022,Hybrid Gasoline,HONDA,Light,19
12/31/2025,92870,2014,Hybrid Gasoline,OTHER/UNK,Light,47
12/31/2025,92646,2020,Flex-Fuel,FORD,Light,11
12/31/2025,92614,2025,Battery Electric,FORD,Light,13
12/31/2025,90620,2014,Plug-in Hybrid,OTHER/UNK,Light,13
12/31/2025,90742,2017,Battery Electric,OTHER/UNK,Light,2
12/31/2025,92606,2018,Flex-Fuel,OTHER/UNK,Light,17
12/31/2025,92692,2015,Gasoline,OTHER/UNK,Light,367
12/31/2025,92870,2019,Plug-in Hybrid,OTHER/UNK,Light,44
12/31/2025,92804,2020,Gasoline,VOLKSWAGEN,Light,31
12/31/2025,92887,<2012,Gasoline,LEXUS,Light,86
12/31/2025,92704,2018,Gasoline,HONDA,Light,478
12/31/2025,92845,2021,Battery Electric,TESLA,Light,35
12/31/2025,90623,2025,Gasoline,OTHER/UNK,Light,224
12/31/2025,92675,2018,Flex-Fuel,CHEVROLET,Light,11
12/31/2025,90680,2021,Gasoline,OTHER/UNK,Light,254
12/31/2025,90631,2026,Diesel and Diesel Hybrid,OTHER/UNK,Light,3
12/31/2025,92887,2016,Gasoline,OTHER/UNK,Heavy,5
12/31/2025,92886,2014,Battery Electric,OTHER/UNK,Light,3
12/31/2025,92806,2022,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,14
12/31/2025,92887,2013,Gasoline,FORD,Light,23
12/31/2025,92648,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,4
12/31/2025,92821,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,43
12/31/2025,92869,2014,Flex-Fuel,OTHER/UNK,Light,40
12/31/2025,92683,2019,Gasoline,NISSAN,Light,101
12/31/2025,92866,2025,Plug-in Hybrid,OTHER/UNK,Light,17
12/31/2025,92870,2017,Battery Electric,TESLA,Light,13
12/31/2025,92780,2012,Gasoline,HYUNDAI,Light,39
12/31/2025,92604,2026,Battery Electric,TESLA,Light,134
12/31/2025,92656,2020,Gasoline,BMW,Light,88
12/31/2025,92683,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,15
12/31/2025,92868,2025,Battery Electric,TESLA,Light,53
12/31/2025,92530,2018,Flex-Fuel,JEEP,Light,11
12/31/2025,92656,2019,Gasoline,MAZDA,Light,94
12/31/2025,92802,2021,Gasoline,FORD,Light,31
12/31/2025,92868,2021,Gasoline,SUBARU,Light,26
12/31/2025,92646,2022,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,19
12/31/2025,92807,2015,Gasoline,VOLKSWAGEN,Light,14
12/31/2025,92647,2017,Gasoline,KIA,Light,13
12/31/2025,92679,2023,Gasoline,OTHER/UNK,Heavy,5
12/31/2025,92705,2023,Battery Electric,MERCEDES-BENZ,Light,19
12/31/2025,92629,2016,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,13
12/31/2025,92806,2020,Hybrid Gasoline,OTHER/UNK,Light,66
12/31/2025,92675,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,23
12/31/2025,92691,2026,Battery Electric,OTHER/UNK,Light,50
12/31/2025,92708,2012,Flex-Fuel,OTHER/UNK,Light,80
12/31/2025,92801,2019,Hybrid Gasoline,OTHER/UNK,Light,63
12/31/2025,92602,2025,Gasoline,HYUNDAI,Light,28
12/31/2025,92656,2025,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2
12/31/2025,92782,2023,Gasoline,BMW,Light,54
12/31/2025,92692,2025,Gasoline,VOLVO,Light,11
12/31/2025,92683,<2012,Gasoline,NISSAN,Light,427
12/31/2025,92833,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,21
12/31/2025,92780,2012,Gasoline,CHEVROLET,Light,14
12/31/2025,92802,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,7
